,short_name,nationality,club,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
457,M. Keane,England,Everton,26,80000,16500000,60.0,49.0,62.0,66.0,80.0,79.0,60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,3,16387500.0
462,E. Bailly,Ivory Coast,Manchester United,25,105000,16500000,76.0,42.0,58.0,62.0,79.0,80.0,51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,84,65,86,48,85,80,47,55,46,74,77,80,81,3,16240000.0
468,Sergi Gómez,Spain,Sevilla FC,27,20000,15500000,64.0,41.0,65.0,63.0,81.0,75.0,45,35,77,80,37,59,49,46,77,72,65,63,57,78,52,45,86,68,78,47,73,82,52,59,41,68,80,82,79,2,15745000.0
470,M. Hinteregger,Austria,Eintracht Frankfurt,26,39000,16000000,68.0,61.0,64.0,59.0,81.0,80.0,53,48,80,63,49,54,58,63,81,63,63,72,62,73,62,83,86,72,83,71,82,76,61,65,61,70,80,84,81,3,16087500.0
471,M. Nastasić,Serbia,FC Schalke 04,26,35000,16000000,71.0,32.0,63.0,54.0,82.0,74.0,46,30,77,73,32,43,72,68,68,65,65,75,64,80,59,44,82,63,78,22,78,78,30,55,52,80,83,83,84,2,15990000.0
476,P. Kadeřábek,Czech Republic,TSG 1899 Hoffenheim,27,39000,14500000,77.0,43.0,74.0,75.0,75.0,81.0,86,28,71,77,57,76,57,52,69,77,76,78,66,82,66,66,82,86,79,41,78,72,72,68,54,78,72,79,77,2,14012500.0
478,Iñigo Martínez,Spain,Athletic Club de Bilbao,28,29000,14500000,70.0,56.0,64.0,61.0,80.0,78.0,51,42,72,73,37,53,72,51,81,70,69,71,67,75,63,81,89,68,79,74,86,81,48,50,39,69,79,81,84,3,14335000.0
483,M. Halstenberg,Germany,RB Leipzig,27,53000,14500000,69.0,66.0,72.0,72.0,80.0,80.0,80,59,80,77,55,71,77,75,63,75,67,70,65,79,61,79,85,82,79,69,77,77,62,62,73,74,81,82,76,3,14392500.0
497,L. Perrin,France,AS Saint-Étienne,33,37000,7000000,52.0,58.0,69.0,66.0,81.0,76.0,65,55,81,74,44,62,59,51,77,73,52,52,62,76,71,65,81,71,78,61,77,83,58,63,68,80,77,84,82,3,7605000.0
502,S. Radu,Romania,Lazio,32,51000,9500000,64.0,64.0,65.0,68.0,83.0,69.0,67,55,70,71,51,66,45,48,67,69,67,62,68,78,67,79,63,63,71,74,75,85,55,60,57,76,84,86,84,3,16270000.0
503,D. Rose,England,Tottenham Hotspur,28,90000,12500000,77.0,62.0,74.0,79.0,80.0,75.0,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,3,13377500.0
506,Naldo,Brazil,AS Monaco,36,30000,3000000,53.0,65.0,62.0,60.0,81.0,71.0,45,53,87,72,60,60,52,76,66,67,53,53,45,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,4,3149000.0
514,L. Bender,Germany,Bayer 04 Leverkusen,30,62000,11500000,65.0,64.0,72.0,72.0,83.0,77.0,69,59,78,78,57,71,49,47,74,75,65,65,65,83,64,74,76,78,76,71,78,82,69,75,52,83,86,84,82,3,23215000.0
515,S. Bender,Germany,Bayer 04 Leverkusen,30,62000,12000000,65.0,51.0,62.0,60.0,82.0,77.0,43,39,78,76,54,58,33,30,69,60,63,67,63,78,61,73,75,75,76,62,82,83,49,65,34,81,83,83,81,4,12150000.0
517,Antunes,Portugal,Getafe CF,32,27000,9000000,75.0,69.0,76.0,76.0,77.0,72.0,81,56,70,77,69,74,82,80,76,80,73,76,71,78,72,87,62,81,67,84,75,80,70,66,61,73,72,81,82,3,9027500.0
519,F. Fazio,Argentina,Roma,32,45000,9500000,33.0,41.0,54.0,53.0,82.0,81.0,44,41,90,64,35,48,46,37,60,70,33,33,30,76,32,63,41,69,89,26,84,80,32,47,26,81,81,83,77,2,9335000.0
520,M. Hasebe,Japan,Eintracht Frankfurt,35,28000,4500000,53.0,51.0,76.0,71.0,81.0,69.0,74,45,67,80,57,68,70,63,77,76,52,54,69,82,72,54,74,65,68,53,75,79,61,76,61,85,86,83,80,3,4980000.0
521,Sidnei,Brazil,Real Betis,29,29000,12500000,70.0,55.0,61.0,64.0,78.0,82.0,59,51,76,72,33,63,36,39,67,75,69,70,46,75,38,72,78,65,93,54,77,81,53,50,58,71,75,80,77,2,12772500.0
525,K. Trippier,England,Atlético Madrid,28,56000,12500000,74.0,60.0,81.0,76.0,78.0,72.0,86,48,73,79,54,74,86,82,78,80,75,74,73,77,74,75,74,88,64,70,70,78,72,80,66,73,75,82,79,4,12707500.0
526,M. Musacchio,Argentina,Milan,28,44000,13000000,66.0,47.0,63.0,67.0,83.0,72.0,55,40,76,69,36,65,53,45,67,67,68,65,72,76,68,57,83,65,73,53,76,84,50,64,57,76,84,84,80,3,12725000.0
534,C. Smalling,England,Manchester United,29,115000,12500000,69.0,47.0,58.0,58.0,79.0,81.0,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,78,81,79,3,13220000.0
535,K. Glik,Poland,AS Monaco,31,42000,11000000,45.0,32.0,44.0,53.0,79.0,82.0,29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,79,79,77,2,11217500.0
538,K. Vogt,Germany,TSG 1899 Hoffenheim,27,39000,13500000,73.0,57.0,71.0,67.0,80.0,79.0,60,50,79,79,51,67,50,62,83,71,66,79,59,78,46,78,54,70,85,57,81,82,55,67,53,78,81,80,78,3,13697500.0
542,D. Lovren,Croatia,Liverpool,29,90000,12500000,54.0,40.0,59.0,62.0,80.0,78.0,59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,4,12960000.0
545,D. Vida,Croatia,Beşiktaş JK,30,68000,12000000,75.0,40.0,59.0,60.0,82.0,79.0,65,41,79,66,36,53,44,35,60,66,68,80,64,75,63,54,79,76,78,22,84,81,43,50,51,78,85,79,83,3,12427500.0
549,Ismaily,Brazil,Shakhtar Donetsk,29,1000,12000000,82.0,66.0,74.0,81.0,75.0,75.0,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,2,11822500.0
550,F. Ghoulam,Algeria,Napoli,28,66000,12500000,75.0,64.0,77.0,78.0,78.0,73.0,85,54,70,79,52,79,77,68,74,80,69,79,71,79,62,80,71,88,66,69,74,76,69,69,76,75,79,81,80,4,13075000.0
551,S. Sané,Senegal,FC Schalke 04,28,37000,13000000,62.0,49.0,65.0,63.0,80.0,81.0,57,37,89,73,26,62,33,58,73,70,59,65,55,78,36,77,47,69,90,55,80,79,48,62,43,73,75,85,77,3,13932500.0
553,S. Vrsaljko,Croatia,Atlético Madrid,27,53000,13000000,77.0,55.0,74.0,75.0,79.0,77.0,82,44,73,77,53,74,70,57,70,79,76,78,66,79,72,75,85,87,72,58,75,80,65,68,52,67,79,81,77,3,13290000.0
564,Welington Dano,Brazil,Cruzeiro,31,34000,10500000,79.0,54.0,76.0,78.0,75.0,74.0,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,4,10552500.0
567,M. Nérez,Uruguay,Uruguay,31,0,0,79.0,54.0,76.0,78.0,77.0,74.0,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,77,77,81,4,14512500.0
571,A. Wan-Bissaka,England,Manchester United,21,71000,17500000,87.0,50.0,63.0,78.0,80.0,72.0,68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86,2,18087500.0
573,I. Konaté,France,RB Leipzig,20,36000,18000000,78.0,27.0,54.0,68.0,80.0,78.0,35,21,77,75,28,69,28,23,67,69,71,84,65,71,55,37,74,68,83,25,77,78,33,41,41,74,76,85,79,2,17877500.0
582,T. Kehrer,Germany,Paris Saint-Germain,22,61000,16000000,74.0,44.0,65.0,67.0,78.0,76.0,64,37,76,75,32,65,54,38,66,69,73,75,69,76,65,65,81,77,72,40,85,77,53,59,41,78,75,81,83,5,15932500.0
585,A. Hakimi,Morocco,Borussia Dortmund,20,48000,16000000,92.0,62.0,72.0,80.0,74.0,74.0,76,59,64,79,48,83,65,55,68,79,90,93,75,77,75,75,70,84,73,62,67,76,71,63,46,72,74,77,71,2,15850000.0
588,D. Zagadou,France,Borussia Dortmund,20,48000,16000000,62.0,34.0,61.0,50.0,80.0,80.0,46,26,79,75,25,50,37,25,68,51,52,71,39,72,34,66,61,64,92,25,75,77,31,59,30,78,76,86,80,3,18117500.0
593,J. Denayer,Belgium,Olympique Lyonnais,24,55000,15500000,75.0,42.0,63.0,68.0,79.0,78.0,58,42,75,73,35,67,35,29,68,70,74,75,68,79,62,51,76,76,79,36,79,79,36,61,39,79,77,80,81,3,15590000.0
594,L. Klostermann,Germany,RB Leipzig,23,43000,15500000,85.0,50.0,63.0,71.0,79.0,75.0,68,59,74,75,36,70,37,22,59,75,79,90,63,75,60,53,82,81,75,31,68,78,70,55,26,67,80,80,79,3,17392500.0
596,A. Diallo,France,Paris Saint-Germain,23,61000,15500000,77.0,37.0,70.0,76.0,78.0,76.0,69,38,79,77,39,75,47,32,78,77,78,76,75,78,72,43,82,76,76,24,76,77,59,69,41,82,75,80,81,3,15452500.0
597,B. Pavard,France,FC Bayern München,23,72000,15500000,69.0,47.0,72.0,70.0,81.0,74.0,70,37,73,78,57,66,58,51,79,76,68,69,67,77,65,65,86,75,75,48,69,84,54,66,51,77,82,79,81,3,12405000.0
599,B. Chilwell,England,Leicester City,22,65000,15500000,78.0,49.0,71.0,77.0,76.0,75.0,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81,3,14620000.0
602,Junior Firpo,Spain,FC Barcelona,22,110000,15500000,85.0,64.0,72.0,74.0,75.0,76.0,81,66,74,75,55,75,65,43,70,76,85,85,64,77,63,68,77,81,74,59,76,78,76,67,38,75,72,76,76,3,14965000.0
606,N. Stark,Germany,Hertha BSC,24,26000,15000000,78.0,53.0,66.0,67.0,80.0,75.0,54,50,82,76,48,65,43,35,67,70,76,79,65,74,64,63,66,70,79,55,74,79,52,71,39,69,79,82,77,3,15482500.0
610,Angeliño,Spain,Manchester City,22,91000,15000000,85.0,64.0,79.0,81.0,72.0,78.0,85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,3,14662500.0
618,Jonny,Spain,Wolverhampton Wanderers,25,72000,14500000,77.0,52.0,70.0,76.0,78.0,70.0,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,3,12987500.0
621,L. Dubois,France,Olympique Lyonnais,24,55000,14500000,74.0,61.0,75.0,75.0,77.0,73.0,82,53,57,79,75,74,76,56,77,77,72,76,70,76,72,72,70,79,71,64,70,78,70,66,46,78,78,80,82,4,10797500.0
623,L. Cabrera,Uruguay,Getafe CF,27,26000,13500000,58.0,31.0,58.0,57.0,79.0,80.0,64,23,79,64,27,52,46,48,63,64,56,59,64,68,49,42,90,72,83,35,82,77,34,45,49,60,78,79,82,3,13385000.0
625,J. Murillo,Colombia,Sampdoria,27,38000,13500000,75.0,40.0,59.0,63.0,79.0,80.0,56,37,75,67,54,58,38,26,66,63,74,76,76,73,72,68,88,71,80,13,88,81,45,58,46,75,77,80,81,3,13805000.0
626,J. Tarkowski,England,Burnley,26,39000,14000000,58.0,45.0,66.0,63.0,79.0,78.0,59,40,80,72,40,61,54,53,72,68,55,61,57,75,53,63,82,69,81,38,79,79,43,65,52,78,79,80,79,4,13662500.0
629,J. Brooks,United States,VfL Wolfsburg,26,46000,14000000,71.0,39.0,58.0,64.0,80.0,75.0,36,39,82,73,32,65,30,28,75,64,66,75,58,73,51,50,73,61,82,29,75,77,40,57,45,81,79,82,76,3,13497500.0
632,S. Kolašinac,Bosnia Herzegovina,Arsenal,26,76000,13500000,75.0,62.0,72.0,73.0,75.0,87.0,82,57,74,78,55,75,61,25,62,76,69,79,58,74,55,82,76,79,90,58,93,73,72,74,44,72,71,80,78,2,13465000.0
633,F. Schär,Switzerland,Newcastle United,27,43000,13500000,62.0,66.0,71.0,69.0,80.0,75.0,65,60,81,74,53,67,65,66,75,72,61,62,64,79,64,76,88,72,77,69,72,81,59,69,78,80,80,81,76,4,13125000.0
637,R. Aguilar,France,AS Monaco,26,40000,13500000,84.0,53.0,69.0,76.0,75.0,73.0,77,49,60,72,52,76,62,33,70,75,85,83,79,75,80,72,77,85,64,45,77,78,65,65,38,72,74,79,79,3,13827500.0
638,F. Balbuena,Paraguay,West Ham United,27,76000,13500000,56.0,40.0,52.0,50.0,80.0,79.0,33,31,82,71,24,47,30,34,56,56,53,59,39,77,42,71,73,67,85,34,82,80,27,45,48,74,81,81,75,3,13332500.0
639,S. Mustafi,Germany,Arsenal,27,76000,13000000,60.0,57.0,63.0,61.0,77.0,77.0,53,58,81,75,51,53,55,47,69,70,58,62,63,76,67,66,81,68,78,52,84,75,49,55,54,73,74,79,80,3,12520000.0
640,G. Pezzella,Argentina,Fiorentina,28,55000,12500000,56.0,49.0,47.0,56.0,80.0,76.0,40,48,82,64,40,54,46,25,56,66,57,55,34,77,48,54,82,60,80,50,82,80,47,22,35,72,78,82,78,3,9077500.0
641,D. da Costa,Germany,Eintracht Frankfurt,25,35000,13500000,81.0,50.0,70.0,72.0,76.0,81.0,79,39,71,71,52,73,64,49,70,74,77,84,65,77,63,68,81,92,80,55,72,75,68,66,40,68,76,77,77,3,10175000.0
642,W. Boly,France,Wolverhampton Wanderers,28,80000,12500000,64.0,35.0,62.0,61.0,78.0,82.0,50,32,78,76,23,59,45,35,69,66,57,69,54,71,47,50,66,67,93,21,79,77,43,55,56,80,73,82,78,4,12837500.0
643,B. Davies,Wales,Tottenham Hotspur,26,81000,13500000,73.0,58.0,75.0,75.0,78.0,74.0,78,58,66,79,48,75,72,48,70,78,74,73,68,78,68,65,74,84,69,52,76,79,64,75,54,74,78,82,80,3,13272500.0
646,Diego Carlos,Brazil,Sevilla FC,26,19000,13500000,77.0,44.0,58.0,68.0,78.0,80.0,35,26,75,73,34,68,47,71,59,69,79,76,69,74,55,73,81,65,86,57,82,75,52,51,41,72,80,80,75,4,13630000.0
650,M. Sakho,France,Crystal Palace,29,58000,12000000,53.0,33.0,65.0,56.0,78.0,83.0,58,23,74,76,20,52,50,30,69,62,51,54,51,70,54,51,75,66,91,38,87,80,36,61,40,76,74,82,78,2,11735000.0
653,Laguardia,Spain,Deportivo Alavés,29,28000,12000000,53.0,45.0,55.0,48.0,80.0,79.0,43,49,74,70,29,38,38,35,62,59,47,58,44,76,57,54,77,72,78,33,89,80,44,46,40,71,82,80,76,3,11687500.0
654,P. Jones,England,Manchester United,27,100000,12500000,55.0,51.0,61.0,58.0,78.0,76.0,60,44,78,71,49,55,38,35,64,61,54,55,52,77,55,68,81,64,78,54,87,80,42,54,50,65,76,79,80,3,12165000.0
655,S. Aurier,Ivory Coast,Tottenham Hotspur,26,81000,13000000,77.0,59.0,73.0,76.0,77.0,76.0,81,54,73,77,47,75,69,30,69,78,77,77,70,79,76,71,92,73,71,58,86,79,67,71,64,75,75,78,81,3,13072500.0
657,K. Lala,France,RC Strasbourg Alsace,27,32000,12500000,79.0,54.0,76.0,77.0,74.0,76.0,84,46,64,75,36,79,76,73,77,78,78,80,67,77,70,67,70,82,72,51,79,77,77,71,78,70,74,74,74,3,12095000.0
658,S. Arias,Colombia,Atlético Madrid,27,50000,12500000,83.0,53.0,69.0,75.0,76.0,77.0,75,51,69,74,43,74,31,54,72,77,81,85,76,76,76,56,82,91,69,50,79,75,70,64,56,76,74,79,78,3,13937500.0
662,J. Veltman,Netherlands,Ajax,27,22000,12500000,66.0,49.0,66.0,68.0,79.0,78.0,70,50,76,74,38,65,40,34,73,72,64,68,67,77,68,60,78,80,75,41,83,79,55,55,42,78,78,82,78,4,12760000.0
663,D. Zappacosta,Italy,Chelsea,27,94000,12500000,78.0,66.0,72.0,75.0,76.0,74.0,81,59,69,74,69,76,74,59,68,74,76,80,72,75,68,75,67,86,68,72,75,76,68,64,59,73,76,78,79,3,10030000.0
669,Dante,Brazil,OGC Nice,35,25000,3800000,36.0,52.0,67.0,63.0,80.0,76.0,58,47,80,74,48,57,51,55,76,74,34,37,52,76,61,65,64,68,82,53,74,79,41,62,57,79,80,82,80,4,4684000.0
670,M. Debuchy,France,AS Saint-Étienne,33,35000,5500000,69.0,67.0,73.0,75.0,78.0,73.0,78,63,75,78,62,74,74,61,73,76,69,69,73,80,73,74,81,72,71,68,79,78,68,64,66,75,79,79,78,3,9920000.0
673,M. Škrtel,Slovakia,Atalanta,34,53000,4700000,51.0,38.0,50.0,51.0,78.0,82.0,39,35,83,68,43,46,33,27,67,57,40,60,47,72,52,46,73,73,86,35,84,77,33,28,39,71,77,79,77,2,5556500.0
674,J. Evans,Northern Ireland,Leicester City,31,76000,9500000,56.0,32.0,59.0,53.0,80.0,75.0,52,28,78,72,46,41,32,25,64,70,57,55,46,79,57,42,79,64,78,24,78,80,28,55,44,74,78,83,79,4,13185000.0
676,N. Moisander,Finland,SV Werder Bremen,33,31000,6000000,50.0,49.0,69.0,70.0,80.0,71.0,54,39,77,78,40,69,56,44,76,74,53,48,64,79,64,67,77,62,75,56,72,82,60,73,41,77,83,79,75,5,5872500.0
677,D. Criscito,Italy,Genoa,32,20000,8000000,74.0,61.0,76.0,72.0,79.0,75.0,80,56,69,78,62,72,72,66,79,73,75,74,67,75,65,68,78,83,70,59,79,75,68,72,70,75,82,80,81,3,9997500.0
679,Marcano,Spain,FC Porto,32,15000,8000000,65.0,46.0,59.0,59.0,79.0,75.0,49,43,82,74,34,54,39,37,63,67,64,65,57,76,56,65,90,68,75,42,81,77,30,48,45,72,79,80,78,3,8547500.0
683,Nacho Monreal,Spain,Arsenal,33,76000,5500000,63.0,61.0,71.0,74.0,80.0,68.0,76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76,80,83,81,3,5842500.0
688,S. Coleman,Republic of Ireland,Everton,30,76000,10000000,74.0,65.0,73.0,77.0,79.0,71.0,79,61,69,78,64,77,65,53,69,78,75,73,73,78,74,75,71,77,65,66,80,79,72,70,55,82,78,82,80,3,10192500.0
692,Yuri Berchiche,Spain,Athletic Club de Bilbao,29,27000,10500000,80.0,64.0,71.0,74.0,78.0,81.0,79,56,75,77,59,72,77,55,72,77,78,82,73,75,75,80,85,79,79,73,85,79,52,54,59,75,78,77,78,3,11085000.0
693,Mariano,Brazil,Galatasaray SK,33,64000,5500000,82.0,64.0,75.0,76.0,71.0,76.0,83,54,59,76,58,75,82,56,75,80,85,80,73,77,72,84,70,90,70,68,76,72,74,69,61,70,71,72,81,3,5986000.0
694,O. Toprak,Turkey,SV Werder Bremen,29,32000,10500000,71.0,37.0,62.0,66.0,80.0,74.0,49,28,79,74,47,64,44,33,69,69,67,75,64,79,61,62,80,65,79,29,70,77,35,59,43,78,81,82,81,4,10865000.0
698,K. Asamoah,Ghana,Inter,30,60000,10000000,74.0,68.0,78.0,82.0,79.0,74.0,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,80,3,10387500.0
705,Cote,Spain,SD Eibar,29,27000,10500000,69.0,54.0,75.0,74.0,79.0,69.0,82,46,76,80,42,75,75,67,64,76,66,71,69,75,68,69,66,72,66,59,72,80,70,68,45,71,77,81,82,3,10377500.0
708,Maicon,Brazil,Al Nassr,30,42000,10000000,53.0,55.0,66.0,54.0,79.0,83.0,70,40,83,67,29,55,70,74,75,60,50,55,33,66,42,85,71,70,90,67,85,79,44,52,52,71,75,82,76,3,10125000.0
712,Escudero,Spain,Sevilla FC,29,20000,10500000,72.0,63.0,74.0,71.0,79.0,72.0,81,56,71,77,51,68,69,69,77,75,69,74,71,78,74,81,72,76,68,63,75,81,67,63,66,69,80,78,80,2,10167500.0
713,Mario Gaspar,Spain,Villarreal CF,28,35000,11000000,74.0,70.0,71.0,72.0,79.0,76.0,78,68,65,76,74,73,73,54,69,74,72,75,66,78,60,80,71,77,76,69,78,78,64,60,50,69,80,81,82,3,10675000.0
715,Víctor Ruiz,Spain,Beşiktaş JK,30,64000,10000000,52.0,42.0,63.0,59.0,80.0,76.0,54,37,77,71,39,53,67,46,70,69,50,53,52,75,55,59,76,68,77,38,81,79,39,56,46,69,80,80,82,2,9897500.0
720,D. Caligiuri,Italy,FC Schalke 04,31,33000,9000000,74.0,74.0,77.0,79.0,72.0,76.0,82,72,65,77,68,80,83,81,70,80,74,74,75,77,67,76,77,85,73,77,74,76,74,77,82,75,70,74,68,4,6640000.0
721,Danilo,Brazil,Juventus,27,90000,11000000,71.0,70.0,74.0,74.0,78.0,76.0,78,61,69,79,73,73,76,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69,79,79,79,4,10820000.0
722,N. Pallois,France,FC Nantes,31,29000,9500000,49.0,53.0,60.0,56.0,79.0,84.0,59,44,75,69,57,55,36,41,68,61,45,53,54,69,34,78,77,66,92,57,90,78,22,51,45,73,79,81,77,2,9720000.0
727,D. Suárez,Uruguay,Getafe CF,31,26000,9000000,76.0,67.0,74.0,73.0,78.0,76.0,81,59,71,78,59,71,69,70,72,73,74,77,75,76,76,83,77,78,71,71,84,79,59,62,67,74,78,79,81,3,9540000.0
729,Mário Rui,Portugal,Napoli,28,62000,11000000,83.0,49.0,73.0,79.0,73.0,67.0,79,27,60,76,53,79,68,66,72,76,88,79,88,78,89,69,92,91,51,73,73,77,59,64,60,73,71,76,76,3,10865000.0
734,J. Hector,Germany,1. FC Köln,29,32000,10500000,75.0,60.0,75.0,75.0,78.0,75.0,78,55,71,77,51,74,65,65,74,78,74,76,68,80,67,69,66,78,76,61,71,79,62,72,65,76,78,79,77,3,10835000.0
735,Rubén Peña,Spain,Villarreal CF,27,34000,11000000,83.0,71.0,72.0,81.0,75.0,69.0,81,71,72,77,66,82,59,56,66,81,78,87,79,78,86,75,69,80,66,66,63,72,78,65,64,72,72,78,79,3,11155000.0
738,L. Sigali,Argentina,Racing Club,32,24000,8000000,68.0,41.0,44.0,59.0,80.0,74.0,40,45,79,55,29,55,31,32,49,63,69,68,59,75,61,51,92,52,80,26,80,80,45,32,42,61,81,81,79,3,7785000.0
739,Raúl,Brazil,SC Braga,29,18000,10500000,51.0,54.0,59.0,57.0,79.0,83.0,56,50,85,67,49,55,37,43,62,57,52,51,57,75,51,67,86,75,85,54,87,80,46,53,51,75,77,80,76,3,10245000.0
744,Maikel Catarino,Brazil,Atlético Mineiro,35,27000,3600000,79.0,51.0,70.0,78.0,77.0,67.0,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,3,5081500.0
745,Antônio Chiamuloira,Brazil,Internacional,31,30000,9500000,70.0,48.0,60.0,52.0,79.0,78.0,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,3,1020000.0
749,D. Lenzado,Uruguay,Uruguay,31,0,0,70.0,48.0,60.0,52.0,79.0,78.0,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,80,78,81,3,1020000.0
758,Ferro,Portugal,SL Benfica,22,12000,14500000,54.0,43.0,56.0,63.0,80.0,76.0,30,26,77,74,28,64,33,27,73,68,44,63,41,77,51,81,66,77,74,45,84,79,52,49,38,76,81,82,74,2,14030000.0
759,J. Andersen,Denmark,Olympique Lyonnais,23,50000,14000000,60.0,40.0,54.0,55.0,78.0,79.0,36,40,77,68,33,48,40,36,67,64,60,60,52,73,58,48,77,66,86,38,76,77,28,48,44,71,79,79,76,3,13755000.0
761,I. Diop,France,West Ham United,22,59000,14000000,67.0,36.0,52.0,55.0,79.0,79.0,37,30,75,67,48,50,32,34,63,63,64,70,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81,3,13830000.0
768,O. Zinchenko,Ukraine,Manchester City,22,82000,13000000,71.0,66.0,80.0,79.0,77.0,66.0,81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75,3,13082500.0
774,N. Elvedi,Switzerland,Borussia Mönchengladbach,22,24000,13000000,71.0,34.0,62.0,69.0,78.0,75.0,65,30,79,73,30,69,45,29,55,72,65,75,64,75,54,42,73,75,77,31,69,79,53,59,37,65,76,81,76,3,13057500.0
777,G. Dzhikiya,Russia,Spartak Moscow,25,1000,12500000,82.0,53.0,61.0,64.0,78.0,81.0,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,77,85,3,12002500.0
778,Aarón Martín,Spain,1. FSV Mainz 05,22,24000,12500000,72.0,47.0,73.0,76.0,77.0,65.0,85,36,71,77,40,75,75,54,67,77,76,69,76,77,72,64,61,81,60,55,60,78,63,64,43,74,77,78,77,3,12127500.0
781,Calero,Spain,RCD Espanyol,23,23000,13000000,72.0,46.0,69.0,71.0,79.0,76.0,62,42,74,76,45,68,62,40,76,75,70,73,74,78,68,62,85,77,75,37,73,79,50,65,43,78,79,80,76,4,13090000.0
793,Rúben Vezo,Portugal,Levante UD,25,23000,12500000,75.0,54.0,63.0,63.0,79.0,75.0,65,53,74,69,51,57,57,32,68,67,74,76,68,73,70,59,83,69,76,55,77,79,45,55,50,70,78,81,80,2,12687500.0
795,Y. Mina,Colombia,Everton,24,59000,12500000,51.0,54.0,55.0,56.0,78.0,80.0,43,51,86,70,41,60,38,30,52,53,45,56,50,72,32,70,70,66,88,50,80,75,48,54,53,78,76,79,75,3,12252500.0
800,J. Lascelles,England,Newcastle United,25,37000,12000000,59.0,28.0,51.0,57.0,78.0,80.0,46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,3,11522500.0
803,K. Rekik,Netherlands,Hertha BSC,24,24000,12000000,67.0,39.0,59.0,62.0,78.0,77.0,43,33,77,72,35,57,35,35,69,67,65,68,65,74,64,60,77,67,78,31,85,73,41,59,41,71,77,80,84,2,11275000.0
810,G. Maripán,Chile,Deportivo Alavés,25,23000,12000000,40.0,33.0,48.0,46.0,78.0,79.0,41,28,76,62,31,40,29,27,59,59,38,41,31,74,31,58,65,54,92,24,80,78,28,33,30,69,80,79,75,2,11692500.0
812,D. Dumfries,Netherlands,PSV,23,16000,12000000,80.0,50.0,66.0,71.0,76.0,87.0,76,48,80,72,28,71,50,40,65,74,77,82,68,75,53,66,89,90,87,40,83,72,69,59,42,70,75,78,75,3,11905000.0
813,Bruno Viana,Brazil,SC Braga,24,13000,12000000,66.0,42.0,56.0,57.0,79.0,76.0,44,37,80,73,39,52,44,42,63,63,65,66,53,76,58,57,73,78,74,37,78,78,34,40,52,68,82,79,74,3,11792500.0
